date,tickets_received,tickets_resolved
2014-12-08,3716633.0,230659600.0
2014-12-09,4676893.0,240832000.0
2014-12-10,5218606.0,178261200.0
2014-12-11,5316404.0,165606800.0
2014-12-12,11685065.0,224112400.0
2014-12-13,0.0,0.0
2014-12-14,0.0,0.0
2014-12-15,7750173.0,268872400.0
2014-12-16,7993060.0,243162800.0
2014-12-17,6676452.0,213647200.0
2014-12-18,8378795.0,236024800.0
2014-12-19,10566017.0,353719200.0
2014-12-20,0.0,0.0
2014-12-21,0.0,0.0
2014-12-22,6415769.0,180670000.0
2014-12-23,5383913.0,104113600.0
2014-12-24,2387388.0,57918400.0
2014-12-25,0.0,0.0
2014-12-26,2418809.0,134884000.0
2014-12-27,0.0,0.0
2014-12-28,0.0,0.0
2014-12-29,4368722.0,110395600.0
2014-12-30,3624756.0,119526000.0
2014-12-31,5016960.0,165613600.0
2015-01-01,0.0,0.0
2015-01-02,6398413.0,212818400.0
2015-01-03,0.0,0.0
2015-01-04,0.0,0.0
2015-01-05,6183261.0,257142000.0
2015-01-06,8450529.0,263188400.0
2015-01-07,6344993.0,160423600.0
2015-01-08,5662395.0,237458000.0
2015-01-09,6130677.0,214798000.0
2015-01-10,0.0,0.0
2015-01-11,0.0,0.0
2015-01-12,5834823.0,198603200.0
2015-01-13,6050059.0,268367600.0
2015-01-14,6484868.0,195826400.0
2015-01-15,4963082.0,240056000.0
2015-01-16,6716113.0,314053200.0
2015-01-17,0.0,0.0
2015-01-18,0.0,0.0
2015-01-19,0.0,0.0
2015-01-20,9574360.0,199599600.0
2015-01-21,16823289.0,194303600.0
2015-01-22,8377045.0,215185600.0
2015-01-23,5864597.0,185859200.0
2015-01-24,0.0,0.0
2015-01-25,0.0,0.0
2015-01-26,11317471.0,222460000.0
2015-01-27,7770821.0,382274800.0
2015-01-28,5796877.0,585908400.0
2015-01-29,12057442.0,337745600.0
2015-01-30,6894084.0,334982000.0
2015-01-31,0.0,0.0
2015-02-01,0.0,0.0
2015-02-02,6020006.0,250956400.0
2015-02-03,7500539.0,207662800.0
2015-02-04,4893949.0,280598800.0
2015-02-05,4845062.0,168984800.0
2015-02-06,3874910.0,174826400.0
2015-02-07,0.0,0.0
2015-02-08,0.0,0.0
2015-02-09,3033025.0,155559200.0
2015-02-10,5368776.0,248034000.0
2015-02-11,4020477.0,294247200.0
2015-02-12,4268432.0,297898000.0
2015-02-13,4570799.0,217088800.0
2015-02-14,0.0,0.0
2015-02-15,0.0,0.0
2015-02-16,0.0,0.0
2015-02-17,3370237.0,252609600.0
2015-02-18,5708778.0,179566800.0
2015-02-19,4748729.0,149449600.0
2015-02-20,4197746.0,195793600.0
2015-02-21,0.0,0.0
2015-02-22,0.0,0.0
2015-02-23,3366197.0,283896400.0
2015-02-24,5355150.0,276912400.0
2015-02-25,5296031.0,298846800.0
2015-02-26,9410273.0,365150000.0
2015-02-27,5408304.0,248059200.0
2015-02-28,0.0,0.0
2015-03-01,0.0,0.0
2015-03-02,7792316.0,192386800.0
2015-03-03,4212787.0,151265200.0
2015-03-04,4676250.0,126665200.0
2015-03-05,4482973.0,226068400.0
2015-03-06,5637338.0,291368400.0
2015-03-07,0.0,0.0
2015-03-08,0.0,0.0
2015-03-09,5540148.0,354114000.0
2015-03-10,5583850.0,275426400.0
2015-03-11,6154061.0,275756000.0
2015-03-12,3981250.0,193450800.0
2015-03-13,6993167.0,207309200.0
2015-03-14,0.0,0.0
2015-03-15,0.0,0.0
2015-03-16,4500898.0,143497200.0
2015-03-17,3840234.0,204092400.0
2015-03-18,5999040.0,261083600.0
2015-03-19,4774313.0,183238000.0
2015-03-20,8455290.0,274780400.0
2015-03-21,0.0,0.0
2015-03-22,0.0,0.0
2015-03-23,7044831.0,150838800.0
2015-03-24,5304426.0,131369200.0
2015-03-25,6598658.0,206620800.0
2015-03-26,5588473.0,190291600.0
2015-03-27,4300248.0,158184800.0
2015-03-28,0.0,0.0
2015-03-29,0.0,0.0
2015-03-30,5288144.0,188398800.0
2015-03-31,5098215.0,168362400.0
2015-04-01,4694031.0,162485600.0
2015-04-02,6415030.0,128880400.0
2015-04-03,0.0,0.0
2015-04-04,0.0,0.0
2015-04-05,0.0,0.0
2015-04-06,4332767.0,148776000.0
2015-04-07,3790008.0,140049200.0
2015-04-08,3268096.0,149316800.0
2015-04-09,2687130.0,129936000.0
2015-04-10,3094686.0,160752000.0
2015-04-11,0.0,0.0
2015-04-12,0.0,0.0
2015-04-13,3068086.0,145460400.0
2015-04-14,3679561.0,102098400.0
2015-04-15,4531904.0,115881600.0
2015-04-16,3815225.0,113476000.0
2015-04-17,5470988.0,207828000.0
2015-04-18,0.0,0.0
2015-04-19,0.0,0.0
2015-04-20,11081040.0,188217200.0
2015-04-21,12956551.0,129740400.0
2015-04-22,5194710.0,150618000.0
2015-04-23,11115266.0,183083600.0
2015-04-24,4955999.0,178103600.0
2015-04-25,0.0,0.0
2015-04-26,0.0,0.0
2015-04-27,4154322.0,387816800.0
2015-04-28,7583705.0,475696000.0
2015-04-29,5926180.0,253544400.0
2015-04-30,6336366.0,332781600.0
2015-05-01,4194390.0,234050400.0
2015-05-02,0.0,0.0
2015-05-03,0.0,0.0
2015-05-04,4833227.0,203953200.0
2015-05-05,4270499.0,197085600.0
2015-05-06,4494814.0,288564000.0
2015-05-07,2979858.0,175763600.0
2015-05-08,3284408.0,222201600.0
2015-05-09,0.0,0.0
2015-05-10,0.0,0.0
2015-05-11,3312477.0,168143200.0
2015-05-12,3565199.0,192640000.0
2015-05-13,3002615.0,138776800.0
2015-05-14,2894530.0,180814000.0
2015-05-15,3198757.0,152832000.0
2015-05-16,0.0,0.0
2015-05-17,0.0,0.0
2015-05-18,2333540.0,203531600.0
2015-05-19,3168025.0,178532800.0
2015-05-20,2949925.0,145819600.0
2015-05-21,2317499.0,158921600.0
2015-05-22,3125037.0,182384000.0
2015-05-23,0.0,0.0
2015-05-24,0.0,0.0
2015-05-25,0.0,0.0
2015-05-26,4662118.0,282790400.0
2015-05-27,3416725.0,183332800.0
2015-05-28,2042420.0,122933200.0
2015-05-29,4198793.0,203538000.0
2015-05-30,0.0,0.0
2015-05-31,0.0,0.0
2015-06-01,3667196.0,128451200.0
2015-06-02,2772812.0,134670400.0
2015-06-03,2645455.0,123934000.0
2015-06-04,4017030.0,153800400.0
2015-06-05,3781460.0,142507200.0
2015-06-06,0.0,0.0
2015-06-07,0.0,0.0
2015-06-08,4819453.0,210699200.0
2015-06-09,4304434.0,224301600.0
2015-06-10,5664319.0,156349200.0
2015-06-11,4337210.0,141563600.0
2015-06-12,3757047.0,147544800.0
2015-06-13,0.0,0.0
2015-06-14,0.0,0.0
2015-06-15,5327218.0,175955600.0
2015-06-16,4208700.0,125976400.0
2015-06-17,3379820.0,131672400.0
2015-06-18,4174808.0,141628800.0
2015-06-19,5332521.0,218867600.0
2015-06-20,0.0,0.0
2015-06-21,0.0,0.0
2015-06-22,2779108.0,136157200.0
2015-06-23,4678653.0,121075600.0
2015-06-24,4513013.0,221123600.0
2015-06-25,2852079.0,127752400.0
2015-06-26,4137914.0,176267200.0
2015-06-27,0.0,0.0
2015-06-28,0.0,0.0
2015-06-29,4179232.0,196645600.0
2015-06-30,4090305.0,177482800.0
2015-07-01,4011861.0,120955200.0
2015-07-02,3391921.0,108844000.0
2015-07-03,0.0,0.0
2015-07-04,0.0,0.0
2015-07-05,0.0,0.0
2015-07-06,3445570.0,112241600.0
2015-07-07,4266149.0,187787200.0
2015-07-08,3433459.0,243046400.0
2015-07-09,5106632.0,314380000.0
2015-07-10,5471462.0,245418000.0
2015-07-11,0.0,0.0
2015-07-12,0.0,0.0
2015-07-13,5737629.0,165762000.0
2015-07-14,3767689.0,127072400.0
2015-07-15,2492940.0,134596800.0
2015-07-16,4654726.0,144889600.0
2015-07-17,5542168.0,184658800.0
2015-07-18,0.0,0.0
2015-07-19,0.0,0.0
2015-07-20,8197476.0,235600800.0
2015-07-21,18448906.0,307025600.0
2015-07-22,9766115.0,461802400.0
2015-07-23,6800440.0,203998000.0
2015-07-24,4574420.0,168649200.0
2015-07-25,0.0,0.0
2015-07-26,0.0,0.0
2015-07-27,4804741.0,177822000.0
2015-07-28,3253042.0,134472400.0
2015-07-29,3576990.0,148046800.0
2015-07-30,2556000.0,134513200.0
2015-07-31,4361533.0,171540000.0
2015-08-01,0.0,0.0
2015-08-02,0.0,0.0
2015-08-03,6120986.0,279904000.0
2015-08-04,4916996.0,496554400.0
2015-08-05,3776212.0,397250400.0
2015-08-06,3813429.0,211612000.0
2015-08-07,4843607.0,154681600.0
2015-08-08,0.0,0.0
2015-08-09,0.0,0.0
2015-08-10,5262080.0,219806400.0
2015-08-11,3914053.0,388331200.0
2015-08-12,4664046.0,404870000.0
2015-08-13,3123134.0,194143200.0
2015-08-14,3334857.0,171718000.0
2015-08-15,0.0,0.0
2015-08-16,0.0,0.0
2015-08-17,2922602.0,163538800.0
2015-08-18,2548784.0,138242800.0
2015-08-19,5030637.0,193146000.0
2015-08-20,5024585.0,274006400.0
2015-08-21,9212757.0,513102000.0
2015-08-22,0.0,0.0
2015-08-23,0.0,0.0
2015-08-24,12008652.0,648825200.0
2015-08-25,8600036.0,414406400.0
2015-08-26,7338382.0,387098400.0
2015-08-27,6250703.0,338464400.0
2015-08-28,5141128.0,212657600.0
2015-08-29,0.0,0.0
2015-08-30,0.0,0.0
2015-08-31,4562249.0,224917200.0
2015-09-01,6583057.0,307383600.0
2015-09-02,5263273.0,247555200.0
2015-09-03,4729067.0,212935600.0
2015-09-04,4580076.0,199985200.0
2015-09-05,0.0,0.0
2015-09-06,0.0,0.0
2015-09-07,0.0,0.0
2015-09-08,4909023.0,219374400.0
2015-09-09,4192232.0,340043200.0
2015-09-10,4027250.0,251571200.0
2015-09-11,3731607.0,199662000.0
2015-09-12,0.0,0.0
2015-09-13,0.0,0.0
2015-09-14,3140402.0,233453600.0
2015-09-15,3459380.0,173364800.0
2015-09-16,3304894.0,148694000.0
2015-09-17,4563285.0,256450400.0
2015-09-18,8093138.0,297141200.0
2015-09-19,0.0,0.0
2015-09-20,0.0,0.0
2015-09-21,3824438.0,200888000.0
2015-09-22,3269596.0,201384800.0
2015-09-23,2989556.0,143026800.0
2015-09-24,4069185.0,200878000.0
2015-09-25,3866270.0,224607600.0
2015-09-26,0.0,0.0
2015-09-27,0.0,0.0
2015-09-28,5358257.0,208436000.0
2015-09-29,5800692.0,293461600.0
2015-09-30,4306804.0,265892000.0
2015-10-01,5078766.0,255716400.0
2015-10-02,3893988.0,232079200.0
2015-10-03,0.0,0.0
2015-10-04,0.0,0.0
2015-10-05,6623380.0,208258800.0
2015-10-06,3892967.0,192787200.0
2015-10-07,4005572.0,187062400.0
2015-10-08,6009992.0,247918400.0
2015-10-09,4514310.0,211064400.0
2015-10-10,0.0,0.0
2015-10-11,0.0,0.0
2015-10-12,3883453.0,121868800.0
2015-10-13,5135320.0,132197200.0
2015-10-14,4496724.0,177849600.0
2015-10-15,4105182.0,150694000.0
2015-10-16,4411406.0,156930400.0
2015-10-17,0.0,0.0
2015-10-18,0.0,0.0
2015-10-19,7082362.0,119036800.0
2015-10-20,21816454.0,195871200.0
2015-10-21,9666920.0,167180800.0
2015-10-22,7014151.0,166616400.0
2015-10-23,6326963.0,237467600.0
2015-10-24,0.0,0.0
2015-10-25,0.0,0.0
2015-10-26,4043551.0,265335200.0
2015-10-27,20988471.0,279537600.0
2015-10-28,11736667.0,342205600.0
2015-10-29,4992866.0,204909200.0
2015-10-30,4701760.0,197461200.0
2015-10-31,0.0,0.0
2015-11-01,0.0,0.0
2015-11-02,4498375.0,128813200.0
2015-11-03,4886365.0,182076000.0
2015-11-04,4399372.0,179544400.0
2015-11-05,5598154.0,158210800.0
2015-11-06,6308496.0,132169200.0
2015-11-07,0.0,0.0
2015-11-08,0.0,0.0
2015-11-09,10454542.0,135485600.0
2015-11-10,5876935.0,236511600.0
2015-11-11,4064717.0,180872000.0
2015-11-12,5732855.0,130102400.0
2015-11-13,5956849.0,183249600.0
2015-11-14,0.0,0.0
2015-11-15,0.0,0.0
2015-11-16,5344120.0,152426800.0
2015-11-17,3606503.0,110467600.0
2015-11-18,5359389.0,186698800.0
2015-11-19,4616470.0,173183200.0
2015-11-20,6838889.0,137148400.0
2015-11-21,0.0,0.0
2015-11-22,0.0,0.0
2015-11-23,5259980.0,129930000.0
2015-11-24,4339005.0,171212800.0
2015-11-25,4064160.0,85553200.0
2015-11-26,0.0,0.0
2015-11-27,1784123.0,52185600.0
2015-11-28,0.0,0.0
2015-11-29,0.0,0.0
2015-11-30,4409011.0,156721200.0
2015-12-01,5105576.0,139409600.0
2015-12-02,4643085.0,133546400.0
2015-12-03,6522890.0,166278000.0
2015-12-04,5730676.0,231108000.0
2015-12-05,0.0,0.0
2015-12-06,0.0,0.0
2015-12-07,3905568.0,128336800.0
2015-12-08,4798142.0,137238000.0
2015-12-09,5795366.0,185445600.0
2015-12-10,5339237.0,116850800.0
2015-12-11,5933405.0,187544800.0
2015-12-12,0.0,0.0
2015-12-13,0.0,0.0
2015-12-14,5118164.0,257274800.0
2015-12-15,4828759.0,213292400.0
2015-12-16,5599167.0,224954000.0
2015-12-17,5090531.0,179091200.0
2015-12-18,9749034.0,385813200.0
2015-12-19,0.0,0.0
2015-12-20,0.0,0.0
2015-12-21,5917627.0,190362400.0
2015-12-22,5202434.0,131157600.0
2015-12-23,6163796.0,130629600.0
2015-12-24,1847309.0,54281600.0
2015-12-25,0.0,0.0
2015-12-26,0.0,0.0
2015-12-27,0.0,0.0
2015-12-28,3654859.0,106816800.0
2015-12-29,4773428.0,123724800.0
2015-12-30,3857619.0,100855200.0
2015-12-31,3995692.0,163649200.0
2016-01-01,0.0,0.0
2016-01-02,0.0,0.0
2016-01-03,0.0,0.0
2016-01-04,6289983.0,270597600.0
2016-01-05,4376304.0,223164000.0
2016-01-06,5180112.0,273829600.0
2016-01-07,8387196.0,324377600.0
2016-01-08,5677992.0,283192000.0
2016-01-09,0.0,0.0
2016-01-10,0.0,0.0
2016-01-11,6079042.0,198957600.0
2016-01-12,6442373.0,196616800.0
2016-01-13,6107754.0,249758400.0
2016-01-14,7173342.0,252680400.0
2016-01-15,11324729.0,319335600.0
2016-01-16,0.0,0.0
2016-01-17,0.0,0.0
2016-01-18,0.0,0.0
2016-01-19,11799535.0,212350800.0
2016-01-20,21987853.0,289337600.0
2016-01-21,11734855.0,208646000.0
2016-01-22,10231257.0,263202000.0
2016-01-23,0.0,0.0
2016-01-24,0.0,0.0
2016-01-25,6893971.0,207178000.0
2016-01-26,5862518.0,300308000.0
2016-01-27,6467808.0,533478800.0
2016-01-28,4915703.0,222715200.0
2016-01-29,7126066.0,257666000.0
2016-01-30,0.0,0.0
2016-01-31,0.0,0.0
2016-02-01,4426436.0,163774000.0
2016-02-02,3978549.0,149428800.0
2016-02-03,5469867.0,183857200.0
2016-02-04,6715103.0,185886800.0
2016-02-05,9149754.0,185672400.0
2016-02-06,0.0,0.0
2016-02-07,0.0,0.0
2016-02-08,8462715.0,216085600.0
2016-02-09,7777244.0,177324800.0
2016-02-10,8570125.0,169374400.0
2016-02-11,9317579.0,200298800.0
2016-02-12,5906891.0,161405600.0
2016-02-13,0.0,0.0
2016-02-14,0.0,0.0
2016-02-15,0.0,0.0
2016-02-16,4131916.0,196231600.0
2016-02-17,5956682.0,179452800.0
2016-02-18,13187669.0,156084000.0
2016-02-19,6099046.0,141496800.0
2016-02-20,0.0,0.0
2016-02-21,0.0,0.0
2016-02-22,5154023.0,137123200.0
2016-02-23,4200351.0,127770400.0
2016-02-24,5103455.0,145022800.0
2016-02-25,5450025.0,110330800.0
2016-02-26,5553895.0,115964400.0
2016-02-27,0.0,0.0
2016-02-28,0.0,0.0
2016-02-29,4464565.0,140865200.0
2016-03-01,4744166.0,201628400.0
2016-03-02,6385341.0,132678400.0
2016-03-03,6479584.0,147822800.0
2016-03-04,4875778.0,184220400.0
2016-03-05,0.0,0.0
2016-03-06,0.0,0.0
2016-03-07,6473006.0,143315600.0
2016-03-08,6616390.0,126247600.0
2016-03-09,5248482.0,108806800.0
2016-03-10,4908289.0,134054400.0
2016-03-11,5304316.0,109632800.0
2016-03-12,0.0,0.0
2016-03-13,0.0,0.0
2016-03-14,4690713.0,100304400.0
2016-03-15,4127886.0,160270800.0
2016-03-16,5287731.0,153214000.0
2016-03-17,7090788.0,137682800.0
2016-03-18,7193787.0,176820800.0
2016-03-19,0.0,0.0
2016-03-20,0.0,0.0
2016-03-21,4264170.0,142010800.0
2016-03-22,4105055.0,129777600.0
2016-03-23,5591711.0,102814000.0
2016-03-24,6057528.0,104532000.0
2016-03-25,0.0,0.0
2016-03-26,0.0,0.0
2016-03-27,0.0,0.0
2016-03-28,4134312.0,77645600.0
2016-03-29,3795842.0,124760400.0
2016-03-30,4041058.0,182404400.0
2016-03-31,8074120.0,103553600.0
2016-04-01,4667291.0,103496000.0
2016-04-02,0.0,0.0
2016-04-03,0.0,0.0
2016-04-04,3998387.0,149424800.0
2016-04-05,4071088.0,106314800.0
2016-04-06,4816889.0,105616400.0
2016-04-07,4011258.0,127207600.0
2016-04-08,3827412.0,94326800.0
2016-04-09,0.0,0.0
2016-04-10,0.0,0.0
2016-04-11,4165187.0,117630000.0
2016-04-12,4227773.0,108929200.0
2016-04-13,3646014.0,133029200.0
2016-04-14,3796222.0,101895600.0
2016-04-15,4010106.0,187756000.0
2016-04-16,0.0,0.0
2016-04-17,0.0,0.0
2016-04-18,7019143.0,243286000.0
2016-04-19,17462474.0,129539600.0
2016-04-20,8698461.0,122444000.0
2016-04-21,7636679.0,126210000.0
2016-04-22,5728403.0,134732400.0
2016-04-23,0.0,0.0
2016-04-24,0.0,0.0
2016-04-25,3224168.0,112126400.0
2016-04-26,3713200.0,224064800.0
2016-04-27,3714530.0,458408400.0
2016-04-28,4374896.0,328970800.0
2016-04-29,4806897.0,274126000.0
2016-04-30,0.0,0.0
2016-05-01,0.0,0.0
2016-05-02,3902501.0,192640400.0
2016-05-03,4089596.0,227325200.0
2016-05-04,3123184.0,164102000.0
2016-05-05,8454078.0,143562000.0
2016-05-06,6038430.0,174799600.0
2016-05-07,0.0,0.0
2016-05-08,0.0,0.0
2016-05-09,4367217.0,131745600.0
2016-05-10,4291906.0,134747200.0
2016-05-11,3732525.0,114876400.0
2016-05-12,3538894.0,305258800.0
2016-05-13,2749164.0,177571200.0
2016-05-14,0.0,0.0
2016-05-15,0.0,0.0
2016-05-16,2661335.0,245039200.0
2016-05-17,3305424.0,187667600.0
2016-05-18,2867189.0,168249600.0
2016-05-19,4539647.0,121768400.0
2016-05-20,4119515.0,128104000.0
2016-05-21,0.0,0.0
2016-05-22,0.0,0.0
2016-05-23,2189521.0,152074400.0
2016-05-24,2998991.0,140560800.0
2016-05-25,5508421.0,152675200.0
2016-05-26,3748443.0,225324800.0
2016-05-27,2993358.0,145364800.0
2016-05-28,0.0,0.0
2016-05-29,0.0,0.0
2016-05-30,0.0,0.0
2016-05-31,4290345.0,169228800.0
2016-06-01,3029241.0,116693200.0
2016-06-02,2991882.0,160766400.0
2016-06-03,2738254.0,114019600.0
2016-06-04,0.0,0.0
2016-06-05,0.0,0.0
2016-06-06,2869625.0,93170000.0
2016-06-07,5620084.0,89638000.0
2016-06-08,3597023.0,83392400.0
2016-06-09,2429895.0,106405600.0
2016-06-10,3700956.0,126851600.0
2016-06-11,0.0,0.0
2016-06-12,0.0,0.0
2016-06-13,3952487.0,152082000.0
2016-06-14,3530574.0,127727600.0
2016-06-15,2396589.0,117780800.0
2016-06-16,2895581.0,125307200.0
2016-06-17,4740694.0,244032800.0
2016-06-18,0.0,0.0
2016-06-19,0.0,0.0
2016-06-20,4059832.0,137647600.0
2016-06-21,2990218.0,142185600.0
2016-06-22,3340149.0,116876400.0
2016-06-23,4919040.0,128960800.0
2016-06-24,8960847.0,301245600.0
2016-06-25,0.0,0.0
2016-06-26,0.0,0.0
2016-06-27,5995325.0,181958400.0
2016-06-28,4464957.0,161779600.0
2016-06-29,3758321.0,146124000.0
2016-06-30,4188154.0,143345600.0
2016-07-01,3002235.0,104106000.0
2016-07-02,0.0,0.0
2016-07-03,0.0,0.0
2016-07-04,0.0,0.0
2016-07-05,2776497.0,110820800.0
2016-07-06,3038964.0,123796400.0
2016-07-07,2495756.0,100558400.0
2016-07-08,3550808.0,115648400.0
2016-07-09,0.0,0.0
2016-07-10,0.0,0.0
2016-07-11,3170585.0,95179600.0
2016-07-12,4551099.0,96670000.0
2016-07-13,3195133.0,103568800.0
2016-07-14,5718460.0,155676000.0
2016-07-15,4915167.0,120548000.0
2016-07-16,0.0,0.0
2016-07-17,0.0,0.0
2016-07-18,6943139.0,145975600.0
2016-07-19,9415939.0,95119600.0
2016-07-20,5376062.0,105104000.0
2016-07-21,3457630.0,130808000.0
2016-07-22,2964610.0,113254800.0
2016-07-23,0.0,0.0
2016-07-24,0.0,0.0
2016-07-25,2924110.0,161531600.0
2016-07-26,3500370.0,224959200.0
2016-07-27,2481103.0,369379200.0
2016-07-28,2134869.0,159479200.0
2016-07-29,3478077.0,110934800.0
2016-07-30,0.0,0.0
2016-07-31,0.0,0.0
2016-08-01,3404143.0,152671600.0
2016-08-02,3710482.0,135266400.0
2016-08-03,3539359.0,120810400.0
2016-08-04,2785307.0,109634800.0
2016-08-05,3861770.0,162213600.0
2016-08-06,0.0,0.0
2016-08-07,0.0,0.0
2016-08-08,3144648.0,112148800.0
2016-08-09,2833528.0,105260800.0
2016-08-10,2812808.0,96034000.0
2016-08-11,11932856.0,109938000.0
2016-08-12,2988904.0,74641600.0
2016-08-13,0.0,0.0
2016-08-14,0.0,0.0
2016-08-15,2620361.0,103472800.0
2016-08-16,2547284.0,135177600.0
2016-08-17,3578326.0,101424000.0
2016-08-18,3528920.0,87938800.0
2016-08-19,3139492.0,101472400.0
2016-08-20,0.0,0.0
2016-08-21,0.0,0.0
2016-08-22,2065346.0,103280800.0
2016-08-23,2686997.0,85030800.0
2016-08-24,4382548.0,94700400.0
2016-08-25,3045092.0,100344800.0
2016-08-26,2969976.0,111065200.0
2016-08-27,0.0,0.0
2016-08-28,0.0,0.0
2016-08-29,2342882.0,99881200.0
2016-08-30,1848623.0,99455600.0
2016-08-31,2374057.0,118649600.0
2016-09-01,2754374.0,106806000.0
2016-09-02,2669090.0,107210000.0
2016-09-03,0.0,0.0
2016-09-04,0.0,0.0
2016-09-05,0.0,0.0
2016-09-06,3152897.0,107521600.0
2016-09-07,3374469.0,169457200.0
2016-09-08,4501187.0,212008000.0
2016-09-09,5334765.0,186228000.0
2016-09-10,0.0,0.0
2016-09-11,0.0,0.0
2016-09-12,4633870.0,181171200.0
2016-09-13,4444297.0,248704800.0
2016-09-14,4894010.0,443554800.0
2016-09-15,4441148.0,359934400.0
2016-09-16,6371402.0,319547600.0
2016-09-17,0.0,0.0
2016-09-18,0.0,0.0
2016-09-19,2858743.0,188092000.0
2016-09-20,2618032.0,138057200.0
2016-09-21,2912587.0,144012800.0
2016-09-22,3128992.0,124296000.0
2016-09-23,2510801.0,209924800.0
2016-09-24,0.0,0.0
2016-09-25,0.0,0.0
2016-09-26,2780091.0,119477600.0
2016-09-27,3389842.0,98429600.0
2016-09-28,3856152.0,118564400.0
2016-09-29,3956293.0,143548000.0
2016-09-30,3454579.0,145516400.0
2016-10-01,0.0,0.0
2016-10-02,0.0,0.0
2016-10-03,2523926.0,86807200.0
2016-10-04,3439085.0,118947200.0
2016-10-05,1812824.0,85812400.0
2016-10-06,2173894.0,115117200.0
2016-10-07,3131306.0,97433600.0
2016-10-08,0.0,0.0
2016-10-09,0.0,0.0
2016-10-10,3009694.0,144944000.0
2016-10-11,3054081.0,256164000.0
2016-10-12,3283932.0,150347200.0
2016-10-13,3224798.0,140769600.0
2016-10-14,3887807.0,142608800.0
2016-10-15,0.0,0.0
2016-10-16,0.0,0.0
2016-10-17,5642911.0,94499600.0
2016-10-18,17017017.0,98214000.0
2016-10-19,5557286.0,80138400.0
2016-10-20,4464135.0,96503200.0
2016-10-21,5359797.0,92770800.0
2016-10-22,0.0,0.0
2016-10-23,0.0,0.0
2016-10-24,2975702.0,94154800.0
2016-10-25,3218789.0,192516000.0
2016-10-26,3270005.0,264536800.0
2016-10-27,4872710.0,138248000.0
2016-10-28,3957050.0,151446800.0
2016-10-29,0.0,0.0
2016-10-30,0.0,0.0
2016-10-31,3750542.0,105677600.0
2016-11-01,3714754.0,175303200.0
2016-11-02,3101657.0,113326800.0
2016-11-03,3438151.0,107730400.0
2016-11-04,2758002.0,123348000.0
2016-11-05,0.0,0.0
2016-11-06,0.0,0.0
2016-11-07,3782619.0,130240000.0
2016-11-08,3361934.0,97016800.0
2016-11-09,6015254.0,236705600.0
2016-11-10,9619298.0,228538000.0
2016-11-11,4952963.0,136575600.0
2016-11-12,0.0,0.0
2016-11-13,0.0,0.0
2016-11-14,5118521.0,204702000.0
2016-11-15,3305327.0,129058000.0
2016-11-16,2544444.0,235362000.0
2016-11-17,2576160.0,110528000.0
2016-11-18,2985305.0,113715600.0
2016-11-19,0.0,0.0
2016-11-20,0.0,0.0
2016-11-21,5288725.0,117058400.0
2016-11-22,2790092.0,103862000.0
2016-11-23,2340898.0,109705600.0
2016-11-24,0.0,0.0
2016-11-25,1863603.0,45903600.0
2016-11-26,0.0,0.0
2016-11-27,0.0,0.0
2016-11-28,5259046.0,108776000.0
2016-11-29,3136965.0,114115200.0
2016-11-30,3398259.0,144649200.0
2016-12-01,5448255.0,148347600.0
2016-12-02,3094176.0,106112000.0
2016-12-03,0.0,0.0
2016-12-04,0.0,0.0
2016-12-05,3919342.0,137298000.0
2016-12-06,3300862.0,104782000.0
2016-12-07,4813300.0,119994800.0
2016-12-08,3626409.0,108273200.0
2016-12-09,3660268.0,137610400.0
2016-12-10,0.0,0.0
2016-12-11,0.0,0.0
2016-12-12,3932466.0,105497600.0
2016-12-13,6738108.0,174935200.0
2016-12-14,4562443.0,136127200.0
2016-12-15,3610579.0,186098000.0
2016-12-16,6926780.0,177404400.0
2016-12-17,0.0,0.0
2016-12-18,0.0,0.0
2016-12-19,2970296.0,111117600.0
2016-12-20,2267776.0,85700000.0
2016-12-21,4090202.0,95132800.0
2016-12-22,2897216.0,104343600.0
2016-12-23,1288316.0,56998000.0
2016-12-24,0.0,0.0
2016-12-25,0.0,0.0
2016-12-26,0.0,0.0
2016-12-27,1520978.0,73187600.0
2016-12-28,1901732.0,83623600.0
2016-12-29,1789937.0,60158000.0
2016-12-30,2897467.0,122345200.0
2016-12-31,0.0,0.0
2017-01-01,0.0,0.0
2017-01-02,0.0,0.0
2017-01-03,2935647.0,115127600.0
2017-01-04,3734996.0,84472400.0
2017-01-05,3176231.0,88774400.0
2017-01-06,2810479.0,127007600.0
2017-01-07,0.0,0.0
2017-01-08,0.0,0.0
2017-01-09,3222056.0,134247600.0
2017-01-10,4604544.0,97848400.0
2017-01-11,3458394.0,110354400.0
2017-01-12,3363911.0,108344800.0
2017-01-13,3250038.0,104447600.0
2017-01-14,0.0,0.0
2017-01-15,0.0,0.0
2017-01-16,0.0,0.0
2017-01-17,3702137.0,137759200.0
2017-01-18,4665397.0,94852000.0
2017-01-19,6460206.0,102389200.0
2017-01-20,15296127.0,130391600.0
2017-01-21,0.0,0.0
2017-01-22,0.0,0.0
2017-01-23,5938263.0,88200800.0
2017-01-24,8450519.0,92844000.0
2017-01-25,7420963.0,129510400.0
2017-01-26,3536479.0,105350400.0
2017-01-27,3901385.0,82251600.0
2017-01-28,0.0,0.0
2017-01-29,0.0,0.0
2017-01-30,4724405.0,121510000.0
2017-01-31,3572041.0,196804000.0
